,probe_fnames,neutrex_scores
1762,PV002_000_00001788_NonNeutral,87.061870163442
1763,PV002_000_00001789_NonNeutral,86.72291850729492
1764,PV002_000_00001790_NonNeutral,86.88964364691887
1765,PV002_000_00001830_NonNeutral,85.92826089554426
1766,PV002_000_00001831_NonNeutral,84.29455618725503
1767,PV002_000_00001832_NonNeutral,85.47084397173576
1768,PV002_000_00001833_NonNeutral,81.64531758363773
1769,PV002_000_00001834_NonNeutral,80.32472434140301
1770,PV002_000_00001835_NonNeutral,79.70197761681546
1771,PV002_000_00001836_NonNeutral,79.55531422207794
1772,PV002_000_00001837_NonNeutral,78.56949661676568
1773,PV002_000_00001838_NonNeutral,78.11469327544043
1774,PV002_000_00001839_NonNeutral,77.63417113993032
1775,PV002_000_00001840_NonNeutral,77.1578307363934
1776,PV002_000_00001841_NonNeutral,75.92985828716608
1777,PV002_000_00001842_NonNeutral,74.5186065810671
1778,PV002_000_00001843_NonNeutral,72.02314374419092
1779,PV002_000_00001844_NonNeutral,69.94013278691416
1780,PV002_000_00001845_NonNeutral,67.10482139236115
1781,PV002_000_00001846_NonNeutral,65.95241432520412
1782,PV002_000_00001847_NonNeutral,64.1254002016936
1783,PV002_000_00001848_NonNeutral,63.49361019607655
1784,PV002_000_00001849_NonNeutral,62.22678534363927
1785,PV002_000_00001850_NonNeutral,62.11447841896569
1786,PV002_000_00001851_NonNeutral,61.41286148724433
1787,PV002_000_00001852_NonNeutral,61.42661207311795
1788,PV002_000_00001853_NonNeutral,60.81119194860637
1789,PV002_000_00001854_NonNeutral,60.30837866806973
1790,PV002_000_00001855_NonNeutral,59.53531810239101
1791,PV002_000_00001856_NonNeutral,60.08173393659626
1792,PV002_000_00001857_NonNeutral,59.892796202239
1793,PV002_000_00001858_NonNeutral,58.758412856906325
1794,PV002_000_00001859_NonNeutral,58.50964550648996
1795,PV002_000_00001860_NonNeutral,57.91086661864221
1796,PV002_000_00001861_NonNeutral,56.92022745351386
1797,PV002_000_00001862_NonNeutral,57.55731317708055
1798,PV002_000_00001863_NonNeutral,56.62146212737424
1799,PV002_000_00001864_NonNeutral,56.16616177692103
1800,PV002_000_00001865_NonNeutral,54.82232336064404
1801,PV002_000_00001866_NonNeutral,54.47971268902043
1802,PV002_000_00001867_NonNeutral,54.198788276750065
1803,PV002_000_00001868_NonNeutral,55.67196332126907
1804,PV002_000_00001869_NonNeutral,54.99359727633857
1805,PV002_000_00001870_NonNeutral,56.40326369470181
1806,PV002_000_00001871_NonNeutral,56.45204485497383
1807,PV002_000_00001872_NonNeutral,54.23969726945506
1808,PV002_000_00001873_NonNeutral,51.574894282284525
1809,PV002_000_00001874_NonNeutral,54.70636027686822
1810,PV002_000_00001875_NonNeutral,54.756895250959595
1811,PV002_000_00001876_NonNeutral,54.55693762455822
1812,PV002_000_00001877_NonNeutral,56.455129739216346
1813,PV002_000_00001878_NonNeutral,56.65373915694877
1814,PV002_000_00001879_NonNeutral,58.69090816310678
1815,PV002_000_00001880_NonNeutral,59.250146261538575
1816,PV002_000_00001881_NonNeutral,59.741639730729744
1817,PV002_000_00001882_NonNeutral,60.82936991464286
1818,PV002_000_00001883_NonNeutral,61.36158956858391
1819,PV002_000_00001884_NonNeutral,62.175224931174675
1820,PV002_000_00001885_NonNeutral,62.955015114700984
1821,PV002_000_00001886_NonNeutral,63.75425720720096
1822,PV002_000_00001887_NonNeutral,64.62591695729412
1823,PV002_000_00001888_NonNeutral,64.52467562665345
1824,PV002_000_00001889_NonNeutral,65.33471195762795
1825,PV002_000_00001890_NonNeutral,65.36092490456649
1826,PV002_000_00001891_NonNeutral,65.38894879281035
1827,PV002_000_00001892_NonNeutral,63.146303645106
1828,PV002_000_00001893_NonNeutral,62.878381448643
1829,PV002_000_00001894_NonNeutral,63.07440013488657
1830,PV002_000_00001895_NonNeutral,62.039612848598566
1831,PV002_000_00001896_NonNeutral,61.622225154211094
1832,PV002_000_00001897_NonNeutral,61.497490144964175
1833,PV002_000_00001898_NonNeutral,63.91290309212123
1834,PV002_000_00001899_NonNeutral,64.86833458764465
1835,PV002_000_00001900_NonNeutral,66.49054381756902
1836,PV002_000_00001901_NonNeutral,66.1112658690739
1837,PV002_000_00001902_NonNeutral,66.32332880975287
1838,PV002_000_00001903_NonNeutral,67.62674952970423
1839,PV002_000_00001904_NonNeutral,66.89421234620018
1840,PV002_000_00001905_NonNeutral,67.86593945709728
1841,PV002_000_00001906_NonNeutral,68.28928840464602
1842,PV002_000_00001907_NonNeutral,67.93549788401756
1843,PV002_000_00001908_NonNeutral,66.76169371698948
1844,PV002_000_00001909_NonNeutral,65.36155330691219
1845,PV002_000_00001910_NonNeutral,66.7612167024816
1846,PV002_000_00001911_NonNeutral,66.38764864620944
1847,PV002_000_00001912_NonNeutral,66.62941787959417
1848,PV002_000_00001913_NonNeutral,68.40802217149151
1849,PV002_000_00001914_NonNeutral,65.765907365375
1850,PV002_000_00001915_NonNeutral,67.63010862587942
1851,PV002_000_00001916_NonNeutral,69.72707868435357
1852,PV002_000_00001917_NonNeutral,71.3817163316903
1853,PV002_000_00001918_NonNeutral,72.84902152702563
1854,PV002_000_00001919_NonNeutral,75.3142696365709
1855,PV002_000_00001920_NonNeutral,76.12021849592405
1856,PV002_000_00001921_NonNeutral,77.68108708778534
1857,PV002_000_00001922_NonNeutral,77.28693885469153
1858,PV002_000_00001923_NonNeutral,78.7912826555572
1859,PV002_000_00001924_NonNeutral,80.4989660299938
1860,PV002_000_00001925_NonNeutral,82.2712962957442
1861,PV002_000_00001926_NonNeutral,82.93387087536472
1862,PV002_000_00001927_NonNeutral,82.3418144644288
1863,PV002_000_00001928_NonNeutral,82.07586030985756
1864,PV002_000_00001929_NonNeutral,81.77760770290455
1865,PV002_000_00001930_NonNeutral,81.35532418296921
1866,PV002_000_00001931_NonNeutral,81.07724757587458
1867,PV002_000_00001932_NonNeutral,80.82028528759541
1868,PV002_000_00001933_NonNeutral,79.62418997554084
1869,PV002_000_00001934_NonNeutral,77.34732546373888
1870,PV002_000_00001935_NonNeutral,76.07940947631951
1871,PV002_000_00001936_NonNeutral,74.04096367085
1872,PV002_000_00001937_NonNeutral,72.29119447749736
1873,PV002_000_00001938_NonNeutral,70.3052345497652
1874,PV002_000_00001939_NonNeutral,68.20240321123025
1875,PV002_000_00001940_NonNeutral,67.15068619447426
1876,PV002_000_00001941_NonNeutral,65.59683285789042
1877,PV002_000_00001942_NonNeutral,65.39185086909775
1878,PV002_000_00001943_NonNeutral,66.22806872689353
1879,PV002_000_00001944_NonNeutral,66.6112456263063
1880,PV002_000_00001945_NonNeutral,67.49692446145714
1881,PV002_000_00001946_NonNeutral,66.53480333732632
1882,PV002_000_00001947_NonNeutral,65.14753089346435
1883,PV002_000_00001948_NonNeutral,62.854867775416665
1884,PV002_000_00001949_NonNeutral,61.30474772004114
1885,PV002_000_00001950_NonNeutral,59.45172630854157
1886,PV002_000_00001951_NonNeutral,58.61382890265823
1887,PV002_000_00001952_NonNeutral,60.0507622700762
1888,PV002_000_00001953_NonNeutral,60.23956861121571
1889,PV002_000_00001954_NonNeutral,61.68373146198351
1890,PV002_000_00001955_NonNeutral,63.00716965301969
1891,PV002_000_00001956_NonNeutral,61.822111371255005
1892,PV002_000_00001957_NonNeutral,62.29902019327736
1893,PV002_000_00001958_NonNeutral,63.370409059828006
1894,PV002_000_00001959_NonNeutral,66.0643270702245
1895,PV002_000_00001960_NonNeutral,66.06642364895968
1896,PV002_000_00001961_NonNeutral,64.09833891158836
1897,PV002_000_00001962_NonNeutral,64.9232940855246
1898,PV002_000_00001963_NonNeutral,64.64445768286653
1899,PV002_000_00001964_NonNeutral,64.51909998402252
1900,PV002_000_00001965_NonNeutral,65.93828384154878
1901,PV002_000_00001966_NonNeutral,65.38453855089327
1902,PV002_000_00001967_NonNeutral,65.29345163088422
1903,PV002_000_00001968_NonNeutral,64.92895541938451
1904,PV002_000_00001969_NonNeutral,65.48488012362988
1905,PV002_000_00001970_NonNeutral,65.80744761679999
1906,PV002_000_00001971_NonNeutral,67.29188534517849
1907,PV002_000_00001972_NonNeutral,66.91813448095121
1908,PV002_000_00001973_NonNeutral,67.31904375200988
1909,PV002_000_00001974_NonNeutral,67.1493665495483
1910,PV002_000_00001975_NonNeutral,66.95379060132103
1911,PV002_000_00001976_NonNeutral,68.5282298274751
1912,PV002_000_00001977_NonNeutral,68.61883973297628
1913,PV002_000_00001978_NonNeutral,69.94679670815287
1914,PV002_000_00001979_NonNeutral,68.32764379872802
1915,PV002_000_00001980_NonNeutral,68.17844679998764
1916,PV002_000_00001981_NonNeutral,68.5190437277307
1917,PV002_000_00001982_NonNeutral,68.84882642237915
1918,PV002_000_00001983_NonNeutral,70.73677557880238
1919,PV002_000_00001984_NonNeutral,71.39409871427488
1920,PV002_000_00001985_NonNeutral,72.40303295678596
1921,PV002_000_00001986_NonNeutral,71.95235421994795
1922,PV002_000_00001987_NonNeutral,72.04564340454122
1923,PV002_000_00001988_NonNeutral,71.64542823243714
1924,PV002_000_00001989_NonNeutral,70.85036215916175
1925,PV002_000_00001990_NonNeutral,71.32629124479968
1926,PV002_000_00001991_NonNeutral,71.00628591937543
1927,PV002_000_00001992_NonNeutral,71.04025963528335
1928,PV002_000_00001993_NonNeutral,70.16740592073334
1929,PV002_000_00001994_NonNeutral,70.70880881804449
1930,PV002_000_00001995_NonNeutral,71.93088285434513
1931,PV002_000_00001996_NonNeutral,71.18294410062288
1932,PV002_000_00001997_NonNeutral,71.05520989836238
1933,PV002_000_00001998_NonNeutral,71.35355248110581
1934,PV002_000_00001999_NonNeutral,71.87761147367566
1935,PV002_000_00002000_NonNeutral,72.7228411923836
1936,PV002_000_00002001_NonNeutral,72.07942288699685
1937,PV002_000_00002002_NonNeutral,71.65250061520054
1938,PV002_000_00002003_NonNeutral,71.51041598846373
1939,PV002_000_00002004_NonNeutral,70.9681590352373
1940,PV002_000_00002005_NonNeutral,71.72985123120748
1941,PV002_000_00002006_NonNeutral,72.29141441831834
1942,PV002_000_00002007_NonNeutral,73.12908902700642
1943,PV002_000_00002008_NonNeutral,73.55665683939421
1944,PV002_000_00002009_NonNeutral,73.86441688820021
1945,PV002_000_00002010_NonNeutral,74.20717894766165
1946,PV002_000_00002011_NonNeutral,73.59326984515407
1947,PV002_000_00002012_NonNeutral,74.02421103558854
1948,PV002_000_00002013_NonNeutral,73.65806098336991
1949,PV002_000_00002014_NonNeutral,73.2213299222321
1950,PV002_000_00002015_NonNeutral,73.30962045180279
1951,PV002_000_00002016_NonNeutral,72.7366174856259
1952,PV002_000_00002017_NonNeutral,72.66820446479937
1953,PV002_000_00002018_NonNeutral,74.49406175671896
1954,PV002_000_00002062_Neutral,93.26079366095135
1955,PV002_000_00002063_Neutral,93.63350194855964
1956,PV002_000_00002064_Neutral,92.64750439166656
1957,PV002_000_00002065_Neutral,93.09278458108017
1958,PV002_000_00002066_Neutral,92.96398637939343
1959,PV002_000_00002067_Neutral,93.76390971716364
1960,PV002_000_00002068_Neutral,94.0257406954348
1961,PV002_000_00002069_Neutral,93.99014741529956
1962,PV002_000_00002070_Neutral,93.72993171669427
1963,PV002_000_00002071_Neutral,93.63292067638986
1964,PV002_000_00002072_Neutral,93.86373571433934
1965,PV002_000_00002073_Neutral,94.0065601420195
1966,PV002_000_00002074_Neutral,94.2192900460972
1967,PV002_000_00002075_Neutral,93.25699039857273
1968,PV002_000_00002076_Neutral,93.68107272022262
1969,PV002_000_00002077_Neutral,93.06425797095974
1970,PV002_000_00002078_Neutral,93.67380681810047
1971,PV002_000_00002079_Neutral,93.02847902649508
1972,PV002_000_00002080_Neutral,93.32993648541117
1973,PV002_000_00002081_Neutral,93.41766573743217
1974,PV002_000_00002082_Neutral,94.03096928858845
1975,PV002_000_00002083_Neutral,93.50778720292828
1976,PV002_000_00002084_Neutral,93.11749364695048
1977,PV002_000_00002085_Neutral,93.87771909471829
1978,PV002_000_00002086_Neutral,93.32597469425896
1979,PV002_000_00002087_Neutral,92.68044410007838
1980,PV002_000_00002088_Neutral,94.25983913564056
1981,PV002_000_00002089_Neutral,93.33500654979123
1982,PV002_000_00002090_Neutral,93.00002953848072
1983,PV002_000_00002091_Neutral,93.89132543368983
1984,PV002_000_00002092_Neutral,92.94889615397378
1985,PV002_000_00002093_Neutral,92.8112032027211
1986,PV002_000_00002094_Neutral,92.33768489699123
1987,PV002_000_00002095_Neutral,93.28096109168683
1988,PV002_000_00002096_Neutral,92.86781511313282
1989,PV002_000_00002097_Neutral,93.20958458252548
1990,PV002_000_00002098_Neutral,93.32365103376704
1991,PV002_000_00002099_Neutral,93.11613686915862
1992,PV002_000_00002100_Neutral,93.53928872688073
1993,PV002_000_00002101_Neutral,94.47093876408734
1994,PV002_000_00002102_Neutral,93.69721194910345
1995,PV002_000_00002103_Neutral,93.60523812487467
1996,PV002_000_00002104_Neutral,94.19294284956663
1997,PV002_000_00002105_Neutral,93.76637191180906
1998,PV002_000_00002106_Neutral,94.43158720946866
1999,PV002_000_00002107_Neutral,93.43790457752512
2000,PV002_000_00002108_Neutral,93.12913765677884
2001,PV002_000_00002109_Neutral,93.44960714302661
2002,PV002_000_00002110_Neutral,94.19867273640968
2003,PV002_000_00002121_NonNeutral,82.77934245399592
2004,PV002_000_00002122_NonNeutral,81.97405198891859
2005,PV002_000_00002123_NonNeutral,81.79465740109306
2006,PV002_000_00002124_NonNeutral,82.97150931949778
2007,PV002_000_00002125_NonNeutral,81.96638405211391
2008,PV002_000_00002126_NonNeutral,80.9855836682572
2009,PV002_000_00002127_NonNeutral,81.6159797632165
2010,PV002_000_00002128_NonNeutral,81.4907820213332
2011,PV002_000_00002129_NonNeutral,81.33670062254214
2012,PV002_000_00002130_NonNeutral,81.12262679435693
2013,PV002_000_00002131_NonNeutral,81.15850571192203
2014,PV002_000_00002132_NonNeutral,80.42601423040678
2015,PV002_000_00002133_NonNeutral,81.13575754700774
2016,PV002_000_00002134_NonNeutral,80.61679146981234
2017,PV002_000_00002135_NonNeutral,80.8222219093699
2018,PV002_000_00002136_NonNeutral,81.3469892827658
2019,PV002_000_00002137_NonNeutral,81.58294293807853
2020,PV002_000_00002138_NonNeutral,81.74720159849561
2021,PV003_000_00000000_Neutral,93.2700825901705
2022,PV003_000_00000001_Neutral,92.96607438900574
2023,PV003_000_00000002_Neutral,92.94885188017214
2024,PV003_000_00000003_Neutral,92.47401250132916
2025,PV003_000_00000004_Neutral,92.63313825713159
2026,PV003_000_00000005_Neutral,92.67304894701923
2027,PV003_000_00000006_Neutral,92.64446235303852
2028,PV003_000_00000007_Neutral,92.60652541779125
2029,PV003_000_00000013_Neutral,93.12192388348764
2030,PV003_000_00000014_Neutral,93.11527424412044
2031,PV003_000_00000015_Neutral,92.97642160490253
2032,PV003_000_00000016_Neutral,93.17472967514644
2033,PV003_000_00000017_Neutral,92.94146958079733
2034,PV003_000_00000018_Neutral,92.85204078606864
2035,PV003_000_00000019_Neutral,93.35529109187296
2036,PV003_000_00000020_Neutral,93.14587743835597
2037,PV003_000_00000021_Neutral,93.39349509811716
2038,PV003_000_00000022_Neutral,93.29960893129545
2039,PV003_000_00000023_Neutral,93.1435123604367
2040,PV003_000_00000028_Neutral,92.7425730974479
2041,PV003_000_00000029_Neutral,92.94765791571531
2042,PV003_000_00000030_Neutral,92.97888951229655
2043,PV003_000_00000031_Neutral,92.54525476089846
2044,PV003_000_00000032_Neutral,92.9514397552867
2045,PV003_000_00000033_Neutral,93.17173762306862
2046,PV003_000_00000034_Neutral,93.09696202849192
2047,PV003_000_00000035_Neutral,92.79499185038922
2048,PV003_000_00000036_Neutral,92.67128513588982
2049,PV003_000_00000037_Neutral,92.66845304077272
2050,PV003_000_00000038_Neutral,92.856223946229
2051,PV003_000_00000039_Neutral,92.62220691269073
2052,PV003_000_00000040_Neutral,92.72056901803839
2053,PV003_000_00000041_Neutral,92.89117311395988
2054,PV003_000_00000042_Neutral,93.17222749126084
2055,PV003_000_00000049_Neutral,93.056197282689
2056,PV003_000_00000050_Neutral,93.11733940273834
2057,PV003_000_00000051_Neutral,93.11884614018088
2058,PV003_000_00000052_Neutral,93.13240677716362
2059,PV003_000_00000053_Neutral,93.34683051120042
2060,PV003_000_00000054_Neutral,93.17245885757903
2061,PV003_000_00000055_Neutral,93.00073220655818
2062,PV003_000_00000056_Neutral,92.99988100701718
2063,PV003_000_00000057_Neutral,93.15685876934707
2064,PV003_000_00000058_Neutral,93.20012855540986
2065,PV003_000_00000059_Neutral,93.20651826471591
2066,PV003_000_00000060_Neutral,93.04300654617792
2067,PV003_000_00000061_Neutral,93.29068990254797
2068,PV003_000_00000062_Neutral,93.05097725865825
2069,PV003_000_00000063_Neutral,93.35021103018285
2070,PV003_000_00000068_NonNeutral,93.72727814497084
2071,PV003_000_00000069_NonNeutral,93.60311155420935
2072,PV003_000_00000070_NonNeutral,93.67687599228435
2073,PV003_000_00000071_NonNeutral,93.5827627437059
2074,PV003_000_00000072_NonNeutral,93.78053310148809
2075,PV003_000_00000073_NonNeutral,93.48726415359262
2076,PV003_000_00000074_NonNeutral,94.04897658626061
2077,PV003_000_00000075_NonNeutral,93.79638240837762
2078,PV003_000_00000076_NonNeutral,93.73788957549026
2079,PV003_000_00000077_NonNeutral,94.07759602854573
2080,PV003_000_00000083_Neutral,93.99200977134228
2081,PV003_000_00000093_NonNeutral,88.30524989563612
2082,PV003_000_00000094_NonNeutral,88.47955299627434
2083,PV003_000_00000095_NonNeutral,87.41109476975409
2084,PV003_000_00000096_NonNeutral,87.85600791507031
2085,PV003_000_00000097_NonNeutral,88.28878146961736
2086,PV003_000_00000098_NonNeutral,85.38867893684849
2087,PV003_000_00000099_NonNeutral,89.60210238288778
2088,PV003_000_00000103_Neutral,93.93012785034958
2089,PV003_000_00000104_Neutral,94.18437801123218
2090,PV003_000_00000105_Neutral,94.00147650986152
2091,PV003_000_00000110_NonNeutral,82.60010925131826
2092,PV003_000_00000111_NonNeutral,83.35013458646567
2093,PV003_000_00000112_NonNeutral,82.97195919844982
2094,PV003_000_00000113_NonNeutral,83.03418816891978
2095,PV003_000_00000114_NonNeutral,83.41013558498273
2096,PV003_000_00000115_NonNeutral,82.66074150855532
2097,PV003_000_00000116_NonNeutral,82.16844682637338
2098,PV003_000_00000117_NonNeutral,83.63761152137711
2099,PV003_000_00000122_Neutral,94.7724497800215
2100,PV003_000_00000123_Neutral,94.90517478227528
2101,PV003_000_00000124_Neutral,94.73425291471307
2102,PV003_000_00000125_Neutral,94.92942468597708
2103,PV003_000_00000126_Neutral,94.94133648089596
2104,PV003_000_00000127_Neutral,94.48452796481307
2105,PV003_000_00000128_Neutral,94.63879859840141
2106,PV003_000_00000129_Neutral,94.21846526801846
2107,PV003_000_00000130_Neutral,94.30472705774355
2108,PV003_000_00000131_Neutral,94.21270253287098
2109,PV003_000_00000134_NonNeutral,87.85839298760966
2110,PV003_000_00000145_Neutral,95.57339927025849
2111,PV003_000_00000146_Neutral,95.57619209022899
2112,PV003_000_00000147_Neutral,95.49408418282768
2113,PV003_000_00000148_Neutral,95.55671161751232
2114,PV003_000_00000149_Neutral,96.03124607839892
2115,PV003_000_00000150_Neutral,95.92464976004189
2116,PV003_000_00000167_Neutral,97.33158548457564
2117,PV003_000_00000168_Neutral,97.44071040828054
2118,PV003_000_00000169_Neutral,97.505287318424
2119,PV003_000_00000170_Neutral,97.49789859220701
2120,PV003_000_00000171_Neutral,97.36709592985622
2121,PV003_000_00000172_Neutral,97.12906354814767
