,probe_fnames,neutrex_scores
4351,PV005_000_00001310_NonNeutral,77.7892579824745
4352,PV005_000_00001311_NonNeutral,77.25381348195029
4353,PV005_000_00001312_NonNeutral,76.67811409843549
4354,PV005_000_00001313_NonNeutral,75.58428555539479
4355,PV005_000_00001314_NonNeutral,74.26479773001364
4356,PV005_000_00001315_NonNeutral,72.53861933199339
4357,PV005_000_00001316_NonNeutral,72.52763086006655
4358,PV005_000_00001317_NonNeutral,71.60779835742697
4359,PV005_000_00001318_NonNeutral,72.0098216144621
4360,PV005_000_00001319_NonNeutral,72.42907737764088
4361,PV005_000_00001320_NonNeutral,72.24882587752577
4362,PV005_000_00001321_NonNeutral,73.07560056189024
4363,PV005_000_00001322_NonNeutral,72.80911797807374
4364,PV005_000_00001323_NonNeutral,71.448524070161
4365,PV005_000_00001324_NonNeutral,71.04841458390594
4366,PV005_000_00001325_NonNeutral,70.7233963215876
4367,PV005_000_00001326_NonNeutral,70.40115159871323
4368,PV005_000_00001327_NonNeutral,70.35284459657478
4369,PV005_000_00001328_NonNeutral,70.34077641516306
4370,PV005_000_00001329_NonNeutral,69.15347587957396
4371,PV005_000_00001330_NonNeutral,68.41519738372968
4372,PV005_000_00001331_NonNeutral,68.5607696434851
4373,PV005_000_00001332_NonNeutral,68.95626037249927
4374,PV005_000_00001333_NonNeutral,69.33844896640471
4375,PV005_000_00001334_NonNeutral,68.9545208405514
4376,PV005_000_00001335_NonNeutral,67.93575210133014
4377,PV005_000_00001336_NonNeutral,68.48708375570331
4378,PV005_000_00001337_NonNeutral,68.02272012960056
4379,PV005_000_00001338_NonNeutral,67.67253435333697
4380,PV005_000_00001339_NonNeutral,66.97188287612855
4381,PV005_000_00001340_NonNeutral,66.24711217434249
4382,PV005_000_00001341_NonNeutral,65.68465779845043
4383,PV005_000_00001342_NonNeutral,65.63577666507796
4384,PV005_000_00001343_NonNeutral,65.62341427711348
4385,PV005_000_00001344_NonNeutral,65.953494034689
4386,PV005_000_00001345_NonNeutral,66.24740066814665
4387,PV005_000_00001346_NonNeutral,66.68973022290977
4388,PV005_000_00001347_NonNeutral,67.23954514253039
4389,PV005_000_00001348_NonNeutral,67.5683852336603
4390,PV005_000_00001349_NonNeutral,67.67181740338802
4391,PV005_000_00001350_NonNeutral,68.63297307300591
4392,PV005_000_00001351_NonNeutral,69.16065394818642
4393,PV005_000_00001352_NonNeutral,69.35760952519993
4394,PV005_000_00001353_NonNeutral,68.85543035975759
4395,PV005_000_00001354_NonNeutral,69.48316717024485
4396,PV005_000_00001355_NonNeutral,71.0674751696007
4397,PV005_000_00001376_Neutral,93.5717000060473
4398,PV005_000_00001377_Neutral,93.8185564420579
4399,PV005_000_00001378_Neutral,93.91358373041191
4400,PV005_000_00001379_Neutral,94.17134865986898
4401,PV005_000_00001380_Neutral,94.19223589692773
4402,PV005_000_00001381_Neutral,94.04916653515146
4403,PV005_000_00001382_Neutral,94.04672933378116
4404,PV005_000_00001383_Neutral,94.28190676937822
4405,PV005_000_00001384_Neutral,94.1373149601008
4406,PV005_000_00001385_Neutral,93.72055138349756
4407,PV005_000_00001386_Neutral,94.4184128971098
4408,PV005_000_00001387_Neutral,94.2493983734855
4409,PV005_000_00001388_Neutral,94.29247749656388
4410,PV005_000_00001389_Neutral,93.98778590784818
4411,PV005_000_00001390_Neutral,94.90977997173825
4412,PV005_000_00001407_Neutral,94.44066905155117
4413,PV005_000_00001408_Neutral,94.6540516371561
4414,PV005_000_00001409_Neutral,94.79108619413293
4415,PV005_000_00001414_NonNeutral,91.2776486900905
4416,PV005_000_00001415_NonNeutral,91.54949411665267
4417,PV005_000_00001416_NonNeutral,90.39900082027572
4418,PV005_000_00001417_NonNeutral,92.21712447878177
4419,PV005_000_00001418_NonNeutral,91.7964648076352
4420,PV005_000_00001419_NonNeutral,92.32609515827454
4421,PV005_000_00001420_NonNeutral,91.95292128165558
4422,PV005_000_00001421_NonNeutral,92.16054827304878
4423,PV005_000_00001422_NonNeutral,92.33286048080085
4424,PV005_000_00001429_Neutral,95.79636070707389
4425,PV005_000_00001430_Neutral,95.66032231063372
4426,PV005_000_00001431_Neutral,95.76005404745757
4427,PV005_000_00001432_Neutral,95.50387940439126
4428,PV005_000_00001433_Neutral,95.86968169303903
4429,PV005_000_00001434_Neutral,95.6386031545605
4430,PV005_000_00001435_Neutral,95.69402252870253
4431,PV005_000_00001436_Neutral,95.59280404905624
4432,PV005_000_00001437_Neutral,95.34105535796567
4433,PV005_000_00001438_Neutral,96.06549900489453
4434,PV005_000_00001448_Neutral,96.38393903720312
4435,PV005_000_00001449_Neutral,96.23262046645242
4436,PV005_000_00001450_Neutral,95.98600039541503
4437,PV005_000_00001451_Neutral,96.21134547658265
4438,PV005_000_00001452_Neutral,96.03664605401049
4439,PV005_000_00001453_Neutral,95.90453802860523
4440,PV006_000_00000000_Neutral,92.07708073148132
4441,PV006_000_00000001_Neutral,92.26849494235549
4442,PV006_000_00000002_Neutral,92.19476763714638
4443,PV006_000_00000003_Neutral,92.71965355007568
4444,PV006_000_00000004_Neutral,92.56635765421674
4445,PV006_000_00000005_Neutral,92.01057719687344
4446,PV006_000_00000006_Neutral,92.2426047657127
4447,PV006_000_00000007_Neutral,92.82761592944104
4448,PV006_000_00000008_Neutral,92.786065680706
4449,PV006_000_00000009_Neutral,92.53173554134304
4450,PV006_000_00000010_Neutral,92.79095864987956
4451,PV006_000_00000011_Neutral,92.77474444117338
4452,PV006_000_00000012_Neutral,92.65863568230832
4453,PV006_000_00000013_Neutral,92.50086813248488
4454,PV006_000_00000014_Neutral,92.16348891038922
4455,PV006_000_00000015_Neutral,92.37132156073191
4456,PV006_000_00000016_Neutral,91.83333917164337
4457,PV006_000_00000017_Neutral,91.85279964973996
4458,PV006_000_00000018_Neutral,92.12828266897144
4459,PV006_000_00000019_Neutral,92.1316174859651
4460,PV006_000_00000020_Neutral,92.54645872266534
4461,PV006_000_00000021_Neutral,92.14545519125481
4462,PV006_000_00000022_Neutral,92.29013769041622
4463,PV006_000_00000023_Neutral,91.89718484996638
4464,PV006_000_00000024_Neutral,91.67018449989273
4465,PV006_000_00000025_Neutral,92.37358952192503
4466,PV006_000_00000026_Neutral,91.84462899105871
4467,PV006_000_00000027_Neutral,91.88651772014815
4468,PV006_000_00000028_Neutral,91.6800447039716
4469,PV006_000_00000029_Neutral,91.84458614544424
4470,PV006_000_00000030_Neutral,92.00048419828923
4471,PV006_000_00000031_Neutral,92.02567741960316
4472,PV006_000_00000032_Neutral,92.16958441314249
4473,PV006_000_00000033_Neutral,91.93764682009365
4474,PV006_000_00000034_Neutral,91.65217791631414
4475,PV006_000_00000035_Neutral,91.71962405444059
4476,PV006_000_00000036_Neutral,91.86994218009319
4477,PV006_000_00000037_Neutral,91.9724817328526
4478,PV006_000_00000038_Neutral,92.26811647276092
4479,PV006_000_00000039_Neutral,91.96391832270531
4480,PV006_000_00000040_Neutral,92.36581161470986
4481,PV006_000_00000041_Neutral,91.7303226043761
4482,PV006_000_00000042_Neutral,91.74309345386528
4483,PV006_000_00000043_Neutral,91.97504961334707
4484,PV006_000_00000044_Neutral,91.60214852047362
4485,PV006_000_00000045_Neutral,91.63451124127711
4486,PV006_000_00000046_Neutral,92.03193287931715
4487,PV006_000_00000047_Neutral,92.28459632427688
4488,PV006_000_00000048_Neutral,92.02043454457802
4489,PV006_000_00000049_Neutral,92.19098722576213
4490,PV006_000_00000050_Neutral,92.44027300811372
4491,PV006_000_00000051_Neutral,92.0190006446801
4492,PV006_000_00000052_Neutral,92.35806512761197
4493,PV006_000_00000053_Neutral,92.36586588582153
4494,PV006_000_00000054_Neutral,91.89271748056332
4495,PV006_000_00000055_Neutral,92.1822081593553
4496,PV006_000_00000056_Neutral,92.28204415384104
4497,PV006_000_00000057_Neutral,92.4238488558966
4498,PV006_000_00000058_Neutral,91.90399158992003
4499,PV006_000_00000059_Neutral,92.64270996740632
4500,PV006_000_00000060_Neutral,92.80066603793345
4501,PV006_000_00000061_Neutral,92.7308876701922
4502,PV006_000_00000064_NonNeutral,90.65622018224175
4503,PV006_000_00000065_NonNeutral,90.41756868140396
4504,PV006_000_00000066_NonNeutral,90.3874739217936
4505,PV006_000_00000067_NonNeutral,90.34358715888227
4506,PV006_000_00000068_NonNeutral,89.72150739769344
4507,PV006_000_00000069_NonNeutral,89.57735189959013
4508,PV006_000_00000070_NonNeutral,89.97485065973623
4509,PV006_000_00000071_NonNeutral,89.91514101139765
4510,PV006_000_00000072_NonNeutral,90.76132190274703
4511,PV006_000_00000075_Neutral,92.02793681167337
4512,PV006_000_00000076_Neutral,91.92807510981893
4513,PV006_000_00000077_Neutral,91.89477835461979
4514,PV006_000_00000078_Neutral,92.00559710828378
4515,PV006_000_00000079_Neutral,92.41315316233538
4516,PV006_000_00000080_Neutral,92.32685781021227
4517,PV006_000_00000081_Neutral,91.91324767083474
4518,PV006_000_00000082_Neutral,91.99123097374881
4519,PV006_000_00000083_Neutral,91.88201036150491
4520,PV006_000_00000084_Neutral,92.30152462655772
4521,PV006_000_00000098_Neutral,92.51232933435813
4522,PV006_000_00000099_Neutral,92.19609585119524
4523,PV006_000_00000100_Neutral,92.45704849436957
4524,PV006_000_00000101_Neutral,92.37133727079055
4525,PV006_000_00000102_Neutral,92.30519363934431
4526,PV006_000_00000103_Neutral,92.41756626062674
4527,PV006_000_00000104_Neutral,92.37074457312359
4528,PV006_000_00000105_Neutral,92.36804529941138
4529,PV006_000_00000106_Neutral,92.17000572835154
4530,PV006_000_00000107_Neutral,92.67811044227639
4531,PV006_000_00000108_Neutral,92.83220041019035
4532,PV006_000_00000110_NonNeutral,90.59221026239658
4533,PV006_000_00000111_NonNeutral,88.86346969663045
4534,PV006_000_00000112_NonNeutral,88.2640709755599
4535,PV006_000_00000113_NonNeutral,86.94746523184607
4536,PV006_000_00000114_NonNeutral,86.33899895056452
4537,PV006_000_00000115_NonNeutral,86.7004188469446
4538,PV006_000_00000116_NonNeutral,85.48657402499833
4539,PV006_000_00000117_NonNeutral,85.47362608030262
4540,PV006_000_00000118_NonNeutral,85.87048929716728
4541,PV006_000_00000127_Neutral,92.23380427649862
4542,PV006_000_00000128_Neutral,91.71174617412495
4543,PV006_000_00000129_Neutral,91.99036549233634
4544,PV006_000_00000130_Neutral,91.50597725421301
4545,PV006_000_00000131_Neutral,91.93041448036952
4546,PV006_000_00000132_Neutral,91.59510327326605
4547,PV006_000_00000133_Neutral,91.9546479599191
4548,PV006_000_00000134_Neutral,92.17566277764998
4549,PV006_000_00000135_Neutral,92.3485034146473
4550,PV006_000_00000136_Neutral,91.48020990166506
4551,PV006_000_00000137_Neutral,92.1748958411508
4552,PV006_000_00000138_Neutral,92.40997258955385
4553,PV006_000_00000149_Neutral,92.13803861538841
4554,PV006_000_00000150_Neutral,91.49454747245704
4555,PV006_000_00000151_Neutral,92.11897945788078
4556,PV006_000_00000152_Neutral,92.13434532342029
4557,PV006_000_00000153_Neutral,92.3818015980336
4558,PV006_000_00000156_NonNeutral,84.91536771825527
4559,PV006_000_00000157_NonNeutral,80.60007596741676
4560,PV006_000_00000158_NonNeutral,83.23602100504822
4561,PV006_000_00000167_Neutral,91.40635548779966
4562,PV006_000_00000168_Neutral,92.74101494526799
4563,PV006_000_00000169_Neutral,92.75483265593762
4564,PV006_000_00000170_Neutral,92.93643950565745
4565,PV006_000_00000171_Neutral,93.1999700266363
4566,PV006_000_00000172_Neutral,93.18789898885028
4567,PV006_000_00000173_Neutral,93.16111905161347
4568,PV006_000_00000174_Neutral,92.86774370377536
4569,PV006_000_00000175_Neutral,92.86851778121029
4570,PV006_000_00000180_NonNeutral,89.08739087521018
4571,PV006_000_00000181_NonNeutral,86.41629386727261
4572,PV006_000_00000182_NonNeutral,84.84017794940524
4573,PV006_000_00000183_NonNeutral,83.28442655209997
4574,PV006_000_00000184_NonNeutral,82.12214214261829
4575,PV006_000_00000185_NonNeutral,82.05067708585368
4576,PV006_000_00000186_NonNeutral,81.10778221712694
4577,PV006_000_00000187_NonNeutral,80.82004249578003
4578,PV006_000_00000188_NonNeutral,80.87419363973348
4579,PV006_000_00000189_NonNeutral,80.99766898791472
4580,PV006_000_00000190_NonNeutral,80.5891303411044
4581,PV006_000_00000191_NonNeutral,80.60241533796733
4582,PV006_000_00000192_NonNeutral,80.73263172949333
4583,PV006_000_00000193_NonNeutral,80.50382186630148
4584,PV006_000_00000194_NonNeutral,80.68475318349967
4585,PV006_000_00000195_NonNeutral,80.91508835056699
4586,PV006_000_00000196_NonNeutral,81.11257235682574
4587,PV006_000_00000197_NonNeutral,80.6289624806988
4588,PV006_000_00000198_NonNeutral,80.70311681386558
4589,PV006_000_00000199_NonNeutral,80.68420475963434
4590,PV006_000_00000200_NonNeutral,80.37389968132824
4591,PV006_000_00000201_NonNeutral,80.9250599532435
4592,PV006_000_00000202_NonNeutral,81.38912651641921
4593,PV006_000_00000203_NonNeutral,82.85561193233082
4594,PV006_000_00000204_NonNeutral,84.84152472988706
4595,PV006_000_00000205_NonNeutral,85.13064265183306
4596,PV006_000_00000206_NonNeutral,81.47996207548998
4597,PV006_000_00000207_NonNeutral,78.43101673439375
4598,PV006_000_00000208_NonNeutral,77.35325815315714
4599,PV006_000_00000234_NonNeutral,82.01000231584116
4600,PV006_000_00000249_Neutral,90.24678749027598
4601,PV006_000_00000275_NonNeutral,84.89417484914658
4602,PV006_000_00000276_NonNeutral,87.1973779883562
4603,PV006_000_00000300_Neutral,92.19735265588663
4604,PV006_000_00000301_Neutral,92.58847741678534
4605,PV006_000_00000302_Neutral,92.16386595179664
4606,PV006_000_00000308_NonNeutral,84.19149820256042
4607,PV006_000_00000309_NonNeutral,83.74804609269793
4608,PV006_000_00000310_NonNeutral,82.84666719621465
4609,PV006_000_00000311_NonNeutral,82.47638539857306
4610,PV006_000_00000312_NonNeutral,82.35983961444032
4611,PV006_000_00000313_NonNeutral,82.7220178781967
4612,PV006_000_00000314_NonNeutral,83.03812568089045
4613,PV006_000_00000315_NonNeutral,83.05574379756442
4614,PV006_000_00000316_NonNeutral,83.67774215208573
4615,PV006_000_00000317_NonNeutral,83.84154807717647
4616,PV006_000_00000318_NonNeutral,84.97865069084143
4617,PV006_000_00000319_NonNeutral,85.95994237107752
4618,PV006_000_00000320_NonNeutral,86.64811720534954
4619,PV006_000_00000321_NonNeutral,87.26082948702599
4620,PV006_000_00000322_NonNeutral,87.07127763219454
4621,PV006_000_00000323_NonNeutral,84.11092559634463
4622,PV006_000_00000324_NonNeutral,83.86588152982651
4623,PV006_000_00000325_NonNeutral,85.180609207439
4624,PV006_000_00000326_NonNeutral,87.11162677553699
4625,PV006_000_00000327_NonNeutral,85.76020754187144
4626,PV006_000_00000328_NonNeutral,81.57038631666175
4627,PV006_000_00000329_NonNeutral,79.13398187478406
4628,PV006_000_00000330_NonNeutral,78.09920315761896
4629,PV006_000_00000331_NonNeutral,80.74618808191462
4630,PV006_000_00000332_NonNeutral,84.48274840792034
4631,PV006_000_00000333_NonNeutral,86.23156214407011
4632,PV006_000_00000334_NonNeutral,84.54640270916533
4633,PV006_000_00000335_NonNeutral,85.19668916655314
4634,PV006_000_00000336_NonNeutral,84.45485448470707
4635,PV006_000_00000337_NonNeutral,83.68365627507104
4636,PV006_000_00000338_NonNeutral,84.49566207612446
4637,PV006_000_00000339_NonNeutral,85.14574430274992
4638,PV006_000_00000340_NonNeutral,86.2146324136021
4639,PV006_000_00000341_NonNeutral,85.38942873510187
4640,PV006_000_00000342_NonNeutral,85.77106319239338
4641,PV006_000_00000343_NonNeutral,84.70219936072272
4642,PV006_000_00000344_NonNeutral,85.70180182840018
4643,PV006_000_00000345_NonNeutral,87.78070960399694
4644,PV006_000_00000346_NonNeutral,89.71561041295392
4645,PV006_000_00000355_NonNeutral,86.66132936466784
4646,PV006_000_00000356_NonNeutral,86.8741620982203
4647,PV006_000_00000357_NonNeutral,86.69649561684544
4648,PV006_000_00000358_NonNeutral,86.26569010419014
4649,PV006_000_00000359_NonNeutral,86.66962427563107
4650,PV006_000_00000360_NonNeutral,86.8394243021875
4651,PV006_000_00000361_NonNeutral,87.93582929484556
4652,PV006_000_00000362_NonNeutral,88.50989483226155
4653,PV006_000_00000368_Neutral,92.16830332926955
4654,PV006_000_00000369_Neutral,92.05433113837988
4655,PV006_000_00000370_Neutral,91.71695477265851
4656,PV006_000_00000371_Neutral,91.93342081431882
4657,PV006_000_00000372_Neutral,92.06912715724678
4658,PV006_000_00000373_Neutral,91.81109944135424
4659,PV006_000_00000374_Neutral,91.31293919455008
4660,PV006_000_00000375_Neutral,91.60216280234512
4661,PV006_000_00000376_Neutral,91.46540531367526
4662,PV006_000_00000377_Neutral,91.01627901626854
4663,PV006_000_00000378_Neutral,91.20081793420592
4664,PV006_000_00000379_Neutral,90.76295860522015
4665,PV006_000_00000380_Neutral,90.66736004200642
4666,PV006_000_00000381_Neutral,90.7076691961087
4667,PV006_000_00000382_Neutral,90.38495031510075
4668,PV006_000_00000392_NonNeutral,90.763272806393
4669,PV006_000_00000393_NonNeutral,90.71470587419337
4670,PV006_000_00000394_NonNeutral,90.79585118345604
4671,PV006_000_00000395_NonNeutral,91.08143862676891
4672,PV006_000_00000396_NonNeutral,90.86642076687801
4673,PV006_000_00000397_NonNeutral,91.39327614988623
4674,PV006_000_00000398_NonNeutral,90.49999793091386
4675,PV006_000_00000399_NonNeutral,89.47684608533135
4676,PV006_000_00000400_NonNeutral,89.52411193903794
4677,PV006_000_00000401_NonNeutral,89.10220974507148
4678,PV006_000_00000402_NonNeutral,85.0153765233861
4679,PV006_000_00000403_NonNeutral,83.59409751531176
4680,PV006_000_00000404_NonNeutral,81.76115927150587
4681,PV006_000_00000405_NonNeutral,81.28282940326996
4682,PV006_000_00000406_NonNeutral,82.6562784237137
4683,PV006_000_00000407_NonNeutral,86.23285179706593
4684,PV006_000_00000408_NonNeutral,90.13900791886572
4685,PV006_000_00000409_NonNeutral,90.904517659086
4686,PV006_000_00000410_NonNeutral,89.11852535506527
4687,PV006_000_00000411_NonNeutral,86.9314224055978
4688,PV006_000_00000412_NonNeutral,84.40063907233188
4689,PV006_000_00000413_NonNeutral,81.67207038531872
4690,PV006_000_00000414_NonNeutral,81.35666382251527
4691,PV006_000_00000415_NonNeutral,81.57870979136796
4692,PV006_000_00000416_NonNeutral,80.47546378226467
4693,PV006_000_00000417_NonNeutral,82.63705502468392
4694,PV006_000_00000418_NonNeutral,83.04318860433477
4695,PV006_000_00000419_NonNeutral,86.62556613026183
4696,PV006_000_00000420_NonNeutral,87.860203928915
4697,PV006_000_00000421_NonNeutral,88.8878959814452
4698,PV006_000_00000422_NonNeutral,90.19586833384142
4699,PV006_000_00000423_NonNeutral,90.13395070816999
4700,PV006_000_00000424_NonNeutral,90.65162570418241
4701,PV006_000_00000425_NonNeutral,89.45584459330065
4702,PV006_000_00000426_NonNeutral,88.625395183401
4703,PV006_000_00000427_NonNeutral,87.98580299138725
4704,PV006_000_00000428_NonNeutral,87.48661444983559
4705,PV006_000_00000429_NonNeutral,84.48313116207635
4706,PV006_000_00000430_NonNeutral,88.50947780161394
4707,PV006_000_00000431_NonNeutral,90.57491491601837
4708,PV006_000_00000446_Neutral,96.27072521368973
4709,PV006_000_00000447_Neutral,96.6848866333069
4710,PV006_000_00000448_Neutral,96.4712576854187
4711,PV006_000_00000449_Neutral,95.41040526956212
4712,PV006_000_00000450_Neutral,94.44534922083947
