,ref_fname,probe_fnames,comp_score
12496,PV014_000_00000000_Neutral,PV014_000_00001549_NonNeutral,0.7103909254074097
12497,PV014_000_00000000_Neutral,PV014_000_00001550_NonNeutral,0.7233203649520874
12498,PV014_000_00000000_Neutral,PV014_000_00001551_NonNeutral,0.7134075164794922
12499,PV014_000_00000000_Neutral,PV014_000_00001552_NonNeutral,0.7119024991989136
12500,PV014_000_00000000_Neutral,PV014_000_00001553_NonNeutral,0.7015799880027771
12501,PV014_000_00000000_Neutral,PV014_000_00001554_NonNeutral,0.6882532835006714
12502,PV014_000_00000000_Neutral,PV014_000_00001555_NonNeutral,0.7185326814651489
12503,PV014_000_00000000_Neutral,PV014_000_00001556_NonNeutral,0.7283826470375061
12504,PV014_000_00000000_Neutral,PV014_000_00001557_NonNeutral,0.7320349812507629
12505,PV014_000_00000000_Neutral,PV014_000_00001558_NonNeutral,0.7440870404243469
12506,PV014_000_00000000_Neutral,PV014_000_00001559_NonNeutral,0.7506443858146667
12507,PV014_000_00000000_Neutral,PV014_000_00001560_NonNeutral,0.7287293672561646
12508,PV014_000_00000000_Neutral,PV014_000_00001561_NonNeutral,0.7198022603988647
12509,PV014_000_00000000_Neutral,PV014_000_00001562_NonNeutral,0.69919753074646
12510,PV014_000_00000000_Neutral,PV014_000_00001563_NonNeutral,0.7293792366981506
12511,PV014_000_00000000_Neutral,PV014_000_00001564_NonNeutral,0.7157296538352966
12512,PV014_000_00000000_Neutral,PV014_000_00001565_NonNeutral,0.744193434715271
12513,PV014_000_00000000_Neutral,PV014_000_00001566_NonNeutral,0.7334030270576477
12514,PV014_000_00000000_Neutral,PV014_000_00001567_NonNeutral,0.7427277565002441
12515,PV014_000_00000000_Neutral,PV014_000_00001568_NonNeutral,0.7173718214035034
12516,PV014_000_00000000_Neutral,PV014_000_00001569_NonNeutral,0.7303264737129211
12517,PV014_000_00000000_Neutral,PV014_000_00001570_NonNeutral,0.7099840641021729
12518,PV014_000_00000000_Neutral,PV014_000_00001571_NonNeutral,0.6520267128944397
12519,PV014_000_00000000_Neutral,PV014_000_00001572_NonNeutral,0.7158995270729065
12520,PV014_000_00000000_Neutral,PV014_000_00001573_NonNeutral,0.7098508477210999
12521,PV014_000_00000000_Neutral,PV014_000_00001574_NonNeutral,0.7403832674026489
12522,PV014_000_00000000_Neutral,PV014_000_00001575_NonNeutral,0.7393218874931335
12523,PV014_000_00000000_Neutral,PV014_000_00001576_NonNeutral,0.7224060297012329
12524,PV014_000_00000000_Neutral,PV014_000_00001577_NonNeutral,0.7324836850166321
12525,PV014_000_00000000_Neutral,PV014_000_00001578_NonNeutral,0.7225797176361084
12526,PV014_000_00000000_Neutral,PV014_000_00001579_NonNeutral,0.6982870101928711
12527,PV014_000_00000000_Neutral,PV014_000_00001580_NonNeutral,0.7021862864494324
12528,PV014_000_00000000_Neutral,PV014_000_00001581_NonNeutral,0.7166803479194641
12529,PV014_000_00000000_Neutral,PV014_000_00001582_NonNeutral,0.7405384182929993
12530,PV014_000_00000000_Neutral,PV014_000_00001583_NonNeutral,0.7630653977394104
12531,PV014_000_00000000_Neutral,PV014_000_00001584_NonNeutral,0.7271211743354797
12532,PV014_000_00000000_Neutral,PV014_000_00001585_NonNeutral,0.7477001547813416
12533,PV014_000_00000000_Neutral,PV014_000_00001586_NonNeutral,0.7516828775405884
12534,PV014_000_00000000_Neutral,PV014_000_00001587_NonNeutral,0.7485771775245667
12535,PV014_000_00000000_Neutral,PV014_000_00001588_NonNeutral,0.7365455627441406
12536,PV014_000_00000000_Neutral,PV014_000_00001589_NonNeutral,0.7299140691757202
12537,PV014_000_00000000_Neutral,PV014_000_00001590_NonNeutral,0.6944868564605713
12538,PV014_000_00000000_Neutral,PV014_000_00001591_NonNeutral,0.7035819888114929
12539,PV014_000_00000000_Neutral,PV014_000_00001592_NonNeutral,0.6309159398078918
12540,PV014_000_00000000_Neutral,PV014_000_00001593_NonNeutral,0.6387286186218262
12541,PV014_000_00000000_Neutral,PV014_000_00001594_NonNeutral,0.6493358612060547
12542,PV014_000_00000000_Neutral,PV014_000_00001595_NonNeutral,0.6441465020179749
12543,PV014_000_00000000_Neutral,PV014_000_00001596_NonNeutral,0.6338303685188293
12544,PV014_000_00000000_Neutral,PV014_000_00001597_NonNeutral,0.6321778893470764
12545,PV014_000_00000000_Neutral,PV014_000_00001598_NonNeutral,0.6336238384246826
12546,PV014_000_00000000_Neutral,PV014_000_00001599_NonNeutral,0.615988552570343
12547,PV014_000_00000000_Neutral,PV014_000_00001600_NonNeutral,0.61150723695755
12548,PV014_000_00000000_Neutral,PV014_000_00001601_NonNeutral,0.6273730993270874
12549,PV014_000_00000000_Neutral,PV014_000_00001602_NonNeutral,0.6346641182899475
12550,PV014_000_00000000_Neutral,PV014_000_00001603_NonNeutral,0.622923731803894
12551,PV014_000_00000000_Neutral,PV014_000_00001604_NonNeutral,0.6451601982116699
12552,PV014_000_00000000_Neutral,PV014_000_00001605_NonNeutral,0.6394330263137817
12553,PV014_000_00000000_Neutral,PV014_000_00001606_NonNeutral,0.676206111907959
12554,PV014_000_00000000_Neutral,PV014_000_00001607_NonNeutral,0.6771223545074463
12555,PV014_000_00000000_Neutral,PV014_000_00001608_NonNeutral,0.7149767875671387
12556,PV014_000_00000000_Neutral,PV014_000_00001609_NonNeutral,0.7115563750267029
12557,PV014_000_00000000_Neutral,PV014_000_00001610_NonNeutral,0.7171758413314819
12558,PV014_000_00000000_Neutral,PV014_000_00001611_NonNeutral,0.7234265804290771
12559,PV014_000_00000000_Neutral,PV014_000_00001612_NonNeutral,0.7365657091140747
12560,PV014_000_00000000_Neutral,PV014_000_00001613_NonNeutral,0.740565299987793
12561,PV014_000_00000000_Neutral,PV014_000_00001614_NonNeutral,0.7448367476463318
12562,PV014_000_00000000_Neutral,PV014_000_00001615_NonNeutral,0.763197124004364
12563,PV014_000_00000000_Neutral,PV014_000_00001616_NonNeutral,0.7674662470817566
12564,PV014_000_00000000_Neutral,PV014_000_00001617_NonNeutral,0.7647967338562012
12565,PV014_000_00000000_Neutral,PV014_000_00001618_NonNeutral,0.7799991369247437
12566,PV014_000_00000000_Neutral,PV014_000_00001619_NonNeutral,0.7728151679039001
12567,PV014_000_00000000_Neutral,PV014_000_00001620_NonNeutral,0.7704223990440369
12568,PV014_000_00000000_Neutral,PV014_000_00001621_NonNeutral,0.7689877152442932
12569,PV014_000_00000000_Neutral,PV014_000_00001622_NonNeutral,0.768795907497406
12570,PV014_000_00000000_Neutral,PV014_000_00001623_NonNeutral,0.7944247126579285
12571,PV014_000_00000000_Neutral,PV014_000_00001624_NonNeutral,0.8148494958877563
12572,PV014_000_00000000_Neutral,PV014_000_00001625_NonNeutral,0.8323067426681519
12573,PV014_000_00000000_Neutral,PV014_000_00001626_NonNeutral,0.8536414504051208
12574,PV014_000_00000000_Neutral,PV014_000_00001627_NonNeutral,0.845251202583313
12575,PV014_000_00000000_Neutral,PV014_000_00001628_NonNeutral,0.8317739963531494
12576,PV014_000_00000000_Neutral,PV014_000_00001629_NonNeutral,0.8076920509338379
12577,PV014_000_00000000_Neutral,PV014_000_00001630_NonNeutral,0.7770447134971619
12578,PV014_000_00000000_Neutral,PV014_000_00001631_NonNeutral,0.7598998546600342
12579,PV014_000_00000000_Neutral,PV014_000_00001632_NonNeutral,0.7506942749023438
12580,PV014_000_00000000_Neutral,PV014_000_00001633_NonNeutral,0.736099362373352
12581,PV014_000_00000000_Neutral,PV014_000_00001634_NonNeutral,0.6976476311683655
12582,PV014_000_00000000_Neutral,PV014_000_00001635_NonNeutral,0.6956350207328796
12583,PV014_000_00000000_Neutral,PV014_000_00001636_NonNeutral,0.7150397300720215
12584,PV014_000_00000000_Neutral,PV014_000_00001637_NonNeutral,0.7346636652946472
12585,PV014_000_00000000_Neutral,PV014_000_00001638_NonNeutral,0.7227187752723694
12586,PV014_000_00000000_Neutral,PV014_000_00001639_NonNeutral,0.7193475365638733
12587,PV014_000_00000000_Neutral,PV014_000_00001640_NonNeutral,0.7145677804946899
12588,PV014_000_00000000_Neutral,PV014_000_00001641_NonNeutral,0.7162655591964722
12589,PV014_000_00000000_Neutral,PV014_000_00001642_NonNeutral,0.7033315300941467
12590,PV014_000_00000000_Neutral,PV014_000_00001643_NonNeutral,0.7120364308357239
12591,PV014_000_00000000_Neutral,PV014_000_00001644_NonNeutral,0.6771496534347534
12592,PV014_000_00000000_Neutral,PV014_000_00001645_NonNeutral,0.7074853777885437
12593,PV014_000_00000000_Neutral,PV014_000_00001646_NonNeutral,0.7061180472373962
12594,PV014_000_00000000_Neutral,PV014_000_00001647_NonNeutral,0.7036230564117432
12595,PV014_000_00000000_Neutral,PV014_000_00001648_NonNeutral,0.6922147870063782
12596,PV014_000_00000000_Neutral,PV014_000_00001649_NonNeutral,0.694146990776062
12597,PV014_000_00000000_Neutral,PV014_000_00001650_NonNeutral,0.6921504139900208
12598,PV014_000_00000000_Neutral,PV014_000_00001651_NonNeutral,0.7034828662872314
12599,PV014_000_00000000_Neutral,PV014_000_00001652_NonNeutral,0.69454026222229
12600,PV014_000_00000000_Neutral,PV014_000_00001653_NonNeutral,0.6805893778800964
12601,PV014_000_00000000_Neutral,PV014_000_00001654_NonNeutral,0.6622563600540161
12602,PV014_000_00000000_Neutral,PV014_000_00001655_NonNeutral,0.6522622108459473
12603,PV014_000_00000000_Neutral,PV014_000_00001656_NonNeutral,0.5883234739303589
12604,PV014_000_00000000_Neutral,PV014_000_00001657_NonNeutral,0.5433182716369629
12605,PV014_000_00000000_Neutral,PV014_000_00001658_NonNeutral,0.5359578728675842
12606,PV014_000_00000000_Neutral,PV014_000_00001659_NonNeutral,0.5252808928489685
12607,PV014_000_00000000_Neutral,PV014_000_00001660_NonNeutral,0.4862141013145447
12608,PV014_000_00000000_Neutral,PV014_000_00001661_NonNeutral,0.4775466322898865
12609,PV014_000_00000000_Neutral,PV014_000_00001662_NonNeutral,0.4537239074707031
12610,PV014_000_00000000_Neutral,PV014_000_00001663_NonNeutral,0.5277695655822754
12611,PV014_000_00000000_Neutral,PV014_000_00001664_NonNeutral,0.5587632656097412
12612,PV014_000_00000000_Neutral,PV014_000_00001665_NonNeutral,0.5492804050445557
12613,PV014_000_00000000_Neutral,PV014_000_00001666_NonNeutral,0.6423568725585938
12614,PV014_000_00000000_Neutral,PV014_000_00001667_NonNeutral,0.6318110227584839
12615,PV014_000_00000000_Neutral,PV014_000_00001668_NonNeutral,0.686435341835022
12616,PV014_000_00000000_Neutral,PV014_000_00001669_NonNeutral,0.7221874594688416
12617,PV014_000_00000000_Neutral,PV014_000_00001670_NonNeutral,0.7174103856086731
12618,PV014_000_00000000_Neutral,PV014_000_00001671_NonNeutral,0.7105652689933777
12619,PV014_000_00000000_Neutral,PV014_000_00001672_NonNeutral,0.7032955288887024
12620,PV014_000_00000000_Neutral,PV014_000_00001673_NonNeutral,0.7577704191207886
12621,PV014_000_00000000_Neutral,PV014_000_00001674_NonNeutral,0.7378292083740234
12622,PV014_000_00000000_Neutral,PV014_000_00001675_NonNeutral,0.7363227605819702
12623,PV014_000_00000000_Neutral,PV014_000_00001676_NonNeutral,0.7528719902038574
12624,PV014_000_00000000_Neutral,PV014_000_00001677_NonNeutral,0.7437405586242676
12625,PV014_000_00000000_Neutral,PV014_000_00001678_NonNeutral,0.7436491250991821
12626,PV014_000_00000000_Neutral,PV014_000_00001679_NonNeutral,0.7411913871765137
12627,PV014_000_00000000_Neutral,PV014_000_00001680_NonNeutral,0.7582076787948608
12628,PV014_000_00000000_Neutral,PV014_000_00001681_NonNeutral,0.7358413934707642
12629,PV014_000_00000000_Neutral,PV014_000_00001682_NonNeutral,0.7476500868797302
12630,PV014_000_00000000_Neutral,PV014_000_00001683_NonNeutral,0.7630763649940491
12631,PV014_000_00000000_Neutral,PV014_000_00001684_NonNeutral,0.7784113883972168
12632,PV014_000_00000000_Neutral,PV014_000_00001685_NonNeutral,0.7861006259918213
12633,PV014_000_00000000_Neutral,PV014_000_00001686_NonNeutral,0.7824544310569763
12634,PV014_000_00000000_Neutral,PV014_000_00001687_NonNeutral,0.7545035481452942
12635,PV014_000_00000000_Neutral,PV014_000_00001688_NonNeutral,0.7770073413848877
12636,PV014_000_00000000_Neutral,PV014_000_00001689_NonNeutral,0.769794225692749
12637,PV014_000_00000000_Neutral,PV014_000_00001690_NonNeutral,0.7778580188751221
12638,PV014_000_00000000_Neutral,PV014_000_00001691_NonNeutral,0.7689073085784912
12639,PV014_000_00000000_Neutral,PV014_000_00001692_NonNeutral,0.774563193321228
12640,PV014_000_00000000_Neutral,PV014_000_00001693_NonNeutral,0.7889805436134338
12641,PV014_000_00000000_Neutral,PV014_000_00001694_NonNeutral,0.7900245785713196
12642,PV014_000_00000000_Neutral,PV014_000_00001695_NonNeutral,0.7704289555549622
12643,PV014_000_00000000_Neutral,PV014_000_00001696_NonNeutral,0.7944658398628235
12644,PV014_000_00000000_Neutral,PV014_000_00001697_NonNeutral,0.7683812975883484
12645,PV014_000_00000000_Neutral,PV014_000_00001698_NonNeutral,0.7832701802253723
12646,PV014_000_00000000_Neutral,PV014_000_00001699_NonNeutral,0.7452525496482849
12647,PV014_000_00000000_Neutral,PV014_000_00001700_NonNeutral,0.673952579498291
12648,PV014_000_00000000_Neutral,PV014_000_00001701_NonNeutral,0.659558892250061
12649,PV014_000_00000000_Neutral,PV014_000_00001702_NonNeutral,0.6359323263168335
12650,PV014_000_00000000_Neutral,PV014_000_00001703_NonNeutral,0.6564914584159851
12651,PV014_000_00000000_Neutral,PV014_000_00001704_NonNeutral,0.6144329309463501
12652,PV014_000_00000000_Neutral,PV014_000_00001705_NonNeutral,0.6211658716201782
12653,PV014_000_00000000_Neutral,PV014_000_00001706_NonNeutral,0.6224668622016907
12654,PV014_000_00000000_Neutral,PV014_000_00001707_NonNeutral,0.6170312762260437
12655,PV014_000_00000000_Neutral,PV014_000_00001708_NonNeutral,0.6027874946594238
12656,PV014_000_00000000_Neutral,PV014_000_00001709_NonNeutral,0.6314719319343567
12657,PV014_000_00000000_Neutral,PV014_000_00001710_NonNeutral,0.6493422389030457
12658,PV014_000_00000000_Neutral,PV014_000_00001711_NonNeutral,0.6513463258743286
12659,PV014_000_00000000_Neutral,PV014_000_00001712_NonNeutral,0.649721086025238
12660,PV014_000_00000000_Neutral,PV014_000_00001713_NonNeutral,0.6448914408683777
12661,PV014_000_00000000_Neutral,PV014_000_00001714_NonNeutral,0.6486708521842957
12662,PV014_000_00000000_Neutral,PV014_000_00001715_NonNeutral,0.6837916374206543
12663,PV014_000_00000000_Neutral,PV014_000_00001716_NonNeutral,0.6605245471000671
12664,PV014_000_00000000_Neutral,PV014_000_00001717_NonNeutral,0.6693148612976074
12665,PV014_000_00000000_Neutral,PV014_000_00001718_NonNeutral,0.6704917550086975
12666,PV014_000_00000000_Neutral,PV014_000_00001719_NonNeutral,0.6921575665473938
12667,PV014_000_00000000_Neutral,PV014_000_00001720_NonNeutral,0.7023181915283203
12668,PV014_000_00000000_Neutral,PV014_000_00001721_NonNeutral,0.6715088486671448
12669,PV014_000_00000000_Neutral,PV014_000_00001722_NonNeutral,0.703750729560852
12670,PV014_000_00000000_Neutral,PV014_000_00001723_NonNeutral,0.6972181797027588
12671,PV014_000_00000000_Neutral,PV014_000_00001724_NonNeutral,0.7073579430580139
12672,PV014_000_00000000_Neutral,PV014_000_00001725_NonNeutral,0.6880294680595398
12673,PV014_000_00000000_Neutral,PV014_000_00001726_NonNeutral,0.7157596349716187
12674,PV014_000_00000000_Neutral,PV014_000_00001755_Neutral,0.901879608631134
12675,PV014_000_00000000_Neutral,PV014_000_00001756_Neutral,0.9087245464324951
12676,PV014_000_00000000_Neutral,PV014_000_00001757_Neutral,0.9109764099121094
12677,PV014_000_00000000_Neutral,PV014_000_00001758_Neutral,0.9149662852287292
12678,PV014_000_00000000_Neutral,PV014_000_00001759_Neutral,0.9180785417556763
12679,PV014_000_00000000_Neutral,PV014_000_00001760_Neutral,0.9117875099182129
12680,PV014_000_00000000_Neutral,PV014_000_00001761_Neutral,0.9192869663238525
12681,PV014_000_00000000_Neutral,PV014_000_00001762_Neutral,0.9255606532096863
12682,PV014_000_00000000_Neutral,PV014_000_00001763_Neutral,0.9121302366256714
12683,PV014_000_00000000_Neutral,PV014_000_00001764_Neutral,0.9171406030654907
12684,PV014_000_00000000_Neutral,PV014_000_00001765_Neutral,0.9216116070747375
12685,PV014_000_00000000_Neutral,PV014_000_00001766_Neutral,0.9231881499290466
12686,PV014_000_00000000_Neutral,PV014_000_00001767_Neutral,0.9186171889305115
12687,PV014_000_00000000_Neutral,PV014_000_00001768_Neutral,0.9196011424064636
12688,PV014_000_00000000_Neutral,PV014_000_00001769_Neutral,0.9195829629898071
12689,PV014_000_00000000_Neutral,PV014_000_00001770_Neutral,0.9230513572692871
12690,PV014_000_00000000_Neutral,PV014_000_00001771_Neutral,0.919413149356842
12691,PV014_000_00000000_Neutral,PV014_000_00001772_Neutral,0.919827938079834
12692,PV014_000_00000000_Neutral,PV014_000_00001773_Neutral,0.9196274280548096
12693,PV014_000_00000000_Neutral,PV014_000_00001774_Neutral,0.9227193593978882
12694,PV014_000_00000000_Neutral,PV014_000_00001775_Neutral,0.9290730357170105
12695,PV014_000_00000000_Neutral,PV014_000_00001776_Neutral,0.9217203855514526
12696,PV014_000_00000000_Neutral,PV014_000_00001779_NonNeutral,0.8348194360733032
12697,PV014_000_00000000_Neutral,PV014_000_00001780_NonNeutral,0.7912795543670654
12698,PV014_000_00000000_Neutral,PV014_000_00001781_NonNeutral,0.8053156137466431
12699,PV014_000_00000000_Neutral,PV014_000_00001782_NonNeutral,0.7981227040290833
12700,PV014_000_00000000_Neutral,PV014_000_00001783_NonNeutral,0.814430296421051
12701,PV014_000_00000000_Neutral,PV014_000_00001784_NonNeutral,0.8060066103935242
12702,PV014_000_00000000_Neutral,PV014_000_00001785_NonNeutral,0.819089412689209
12703,PV014_000_00000000_Neutral,PV014_000_00001786_NonNeutral,0.8017188906669617
12704,PV014_000_00000000_Neutral,PV014_000_00001787_NonNeutral,0.7986458539962769
12705,PV014_000_00000000_Neutral,PV014_000_00001788_NonNeutral,0.8045912981033325
12706,PV014_000_00000000_Neutral,PV014_000_00001789_NonNeutral,0.8292869329452515
12707,PV014_000_00000000_Neutral,PV014_000_00001790_NonNeutral,0.8424071669578552
12708,PV014_000_00000000_Neutral,PV014_000_00001800_Neutral,0.9216402769088745
12709,PV014_000_00000000_Neutral,PV014_000_00001804_NonNeutral,0.8605461120605469
12710,PV014_000_00000000_Neutral,PV014_000_00001805_NonNeutral,0.8530430197715759
12711,PV014_000_00000000_Neutral,PV014_000_00001806_NonNeutral,0.8363859057426453
12712,PV014_000_00000000_Neutral,PV014_000_00001807_NonNeutral,0.8343047499656677
12713,PV014_000_00000000_Neutral,PV014_000_00001808_NonNeutral,0.8247751593589783
12714,PV014_000_00000000_Neutral,PV014_000_00001821_Neutral,0.9299815893173218
12715,PV014_000_00000000_Neutral,PV014_000_00001822_Neutral,0.9303282499313354
12716,PV014_000_00000000_Neutral,PV014_000_00001823_Neutral,0.9348997473716736
12717,PV014_000_00000000_Neutral,PV014_000_00001824_Neutral,0.9373114705085754
12718,PV014_000_00000000_Neutral,PV014_000_00001825_Neutral,0.9286773204803467
12719,PV014_000_00000000_Neutral,PV014_000_00001826_Neutral,0.9390533566474915
12720,PV014_000_00000000_Neutral,PV014_000_00001827_Neutral,0.9289489388465881
12721,PV015_000_00000000_Neutral,PV015_000_00000000_Neutral,1.0
12722,PV015_000_00000000_Neutral,PV015_000_00000004_Neutral,0.988466203212738
12723,PV015_000_00000000_Neutral,PV015_000_00000005_Neutral,0.9869456887245178
12724,PV015_000_00000000_Neutral,PV015_000_00000006_Neutral,0.9881941080093384
12725,PV015_000_00000000_Neutral,PV015_000_00000007_Neutral,0.9893431067466736
12726,PV015_000_00000000_Neutral,PV015_000_00000008_Neutral,0.9894980788230896
12727,PV015_000_00000000_Neutral,PV015_000_00000009_Neutral,0.9895011782646179
12728,PV015_000_00000000_Neutral,PV015_000_00000010_Neutral,0.9894633293151855
12729,PV015_000_00000000_Neutral,PV015_000_00000011_Neutral,0.9902948141098022
