,ref_fname,probe_fnames,comp_score
968,PV002_000_00000000_Neutral,PV002_000_00000630_NonNeutral,0.7752407193183899
969,PV002_000_00000000_Neutral,PV002_000_00000631_NonNeutral,0.7964922189712524
970,PV002_000_00000000_Neutral,PV002_000_00000632_NonNeutral,0.7920445203781128
971,PV002_000_00000000_Neutral,PV002_000_00000633_NonNeutral,0.8114320635795593
972,PV002_000_00000000_Neutral,PV002_000_00000634_NonNeutral,0.804151177406311
973,PV002_000_00000000_Neutral,PV002_000_00000635_NonNeutral,0.8084585070610046
974,PV002_000_00000000_Neutral,PV002_000_00000636_NonNeutral,0.8312912583351135
975,PV002_000_00000000_Neutral,PV002_000_00000637_NonNeutral,0.8333568572998047
976,PV002_000_00000000_Neutral,PV002_000_00000638_NonNeutral,0.8335555791854858
977,PV002_000_00000000_Neutral,PV002_000_00000639_NonNeutral,0.8329055309295654
978,PV002_000_00000000_Neutral,PV002_000_00000640_NonNeutral,0.841275155544281
979,PV002_000_00000000_Neutral,PV002_000_00000641_NonNeutral,0.8375982046127319
980,PV002_000_00000000_Neutral,PV002_000_00000642_NonNeutral,0.8347986340522766
981,PV002_000_00000000_Neutral,PV002_000_00000643_NonNeutral,0.8460478782653809
982,PV002_000_00000000_Neutral,PV002_000_00000644_NonNeutral,0.8442776799201965
983,PV002_000_00000000_Neutral,PV002_000_00000645_NonNeutral,0.8538224101066589
984,PV002_000_00000000_Neutral,PV002_000_00000646_NonNeutral,0.8605793118476868
985,PV002_000_00000000_Neutral,PV002_000_00000647_NonNeutral,0.8676905632019043
986,PV002_000_00000000_Neutral,PV002_000_00000648_NonNeutral,0.8720837831497192
987,PV002_000_00000000_Neutral,PV002_000_00000649_NonNeutral,0.8811197280883789
988,PV002_000_00000000_Neutral,PV002_000_00000650_NonNeutral,0.8848033547401428
989,PV002_000_00000000_Neutral,PV002_000_00000651_NonNeutral,0.8926089406013489
990,PV002_000_00000000_Neutral,PV002_000_00000652_NonNeutral,0.8902615308761597
991,PV002_000_00000000_Neutral,PV002_000_00000653_NonNeutral,0.8882646560668945
992,PV002_000_00000000_Neutral,PV002_000_00000654_NonNeutral,0.8871903419494629
993,PV002_000_00000000_Neutral,PV002_000_00000655_NonNeutral,0.8884669542312622
994,PV002_000_00000000_Neutral,PV002_000_00000656_NonNeutral,0.8827499151229858
995,PV002_000_00000000_Neutral,PV002_000_00000657_NonNeutral,0.8910761475563049
996,PV002_000_00000000_Neutral,PV002_000_00000658_NonNeutral,0.902566134929657
997,PV002_000_00000000_Neutral,PV002_000_00000659_NonNeutral,0.9189978241920471
998,PV002_000_00000000_Neutral,PV002_000_00000660_NonNeutral,0.9305693507194519
999,PV002_000_00000000_Neutral,PV002_000_00000665_Neutral,0.9470934867858887
1000,PV002_000_00000000_Neutral,PV002_000_00000666_Neutral,0.9501441717147827
1001,PV002_000_00000000_Neutral,PV002_000_00000667_Neutral,0.9530736804008484
1002,PV002_000_00000000_Neutral,PV002_000_00000668_Neutral,0.9525613188743591
1003,PV002_000_00000000_Neutral,PV002_000_00000669_Neutral,0.9539101123809814
1004,PV002_000_00000000_Neutral,PV002_000_00000670_Neutral,0.9528626203536987
1005,PV002_000_00000000_Neutral,PV002_000_00000671_Neutral,0.949289083480835
1006,PV002_000_00000000_Neutral,PV002_000_00000672_Neutral,0.953423798084259
1007,PV002_000_00000000_Neutral,PV002_000_00000673_Neutral,0.9559234976768494
1008,PV002_000_00000000_Neutral,PV002_000_00000674_Neutral,0.9566448330879211
1009,PV002_000_00000000_Neutral,PV002_000_00000675_Neutral,0.955927848815918
1010,PV002_000_00000000_Neutral,PV002_000_00000676_Neutral,0.9495425820350647
1011,PV002_000_00000000_Neutral,PV002_000_00000677_Neutral,0.9521628618240356
1012,PV002_000_00000000_Neutral,PV002_000_00000678_Neutral,0.9557346701622009
1013,PV002_000_00000000_Neutral,PV002_000_00000679_Neutral,0.9556561708450317
1014,PV002_000_00000000_Neutral,PV002_000_00000680_Neutral,0.9543933272361755
1015,PV002_000_00000000_Neutral,PV002_000_00000681_Neutral,0.9557386040687561
1016,PV002_000_00000000_Neutral,PV002_000_00000682_Neutral,0.9570245146751404
1017,PV002_000_00000000_Neutral,PV002_000_00000683_Neutral,0.9593994617462158
1018,PV002_000_00000000_Neutral,PV002_000_00000684_Neutral,0.9546489715576172
1019,PV002_000_00000000_Neutral,PV002_000_00000685_Neutral,0.9541334509849548
1020,PV002_000_00000000_Neutral,PV002_000_00000686_Neutral,0.9546828866004944
1021,PV002_000_00000000_Neutral,PV002_000_00000687_Neutral,0.9520533084869385
1022,PV002_000_00000000_Neutral,PV002_000_00000688_Neutral,0.9445075988769531
1023,PV002_000_00000000_Neutral,PV002_000_00000689_Neutral,0.9383627772331238
1024,PV002_000_00000000_Neutral,PV002_000_00000773_Neutral,0.8337996006011963
1025,PV002_000_00000000_Neutral,PV002_000_00000792_Neutral,0.9363678097724915
1026,PV002_000_00000000_Neutral,PV002_000_00000793_Neutral,0.9364996552467346
1027,PV002_000_00000000_Neutral,PV002_000_00000794_Neutral,0.9361664056777954
1028,PV002_000_00000000_Neutral,PV002_000_00000795_Neutral,0.9375764727592468
1029,PV002_000_00000000_Neutral,PV002_000_00000796_Neutral,0.9387556314468384
1030,PV002_000_00000000_Neutral,PV002_000_00000797_Neutral,0.9404025673866272
1031,PV002_000_00000000_Neutral,PV002_000_00000798_Neutral,0.9406092166900635
1032,PV002_000_00000000_Neutral,PV002_000_00000799_Neutral,0.9383063912391663
1033,PV002_000_00000000_Neutral,PV002_000_00000800_Neutral,0.9371911287307739
1034,PV002_000_00000000_Neutral,PV002_000_00000801_Neutral,0.9414817094802856
1035,PV002_000_00000000_Neutral,PV002_000_00000802_Neutral,0.9377732872962952
1036,PV002_000_00000000_Neutral,PV002_000_00000815_Neutral,0.9251556992530823
1037,PV002_000_00000000_Neutral,PV002_000_00000816_Neutral,0.9287874102592468
1038,PV002_000_00000000_Neutral,PV002_000_00000834_NonNeutral,0.8654072284698486
1039,PV002_000_00000000_Neutral,PV002_000_00000835_NonNeutral,0.8642523884773254
1040,PV002_000_00000000_Neutral,PV002_000_00000836_NonNeutral,0.854820191860199
1041,PV002_000_00000000_Neutral,PV002_000_00000837_NonNeutral,0.8621721863746643
1042,PV002_000_00000000_Neutral,PV002_000_00000838_NonNeutral,0.8499965071678162
1043,PV002_000_00000000_Neutral,PV002_000_00000839_NonNeutral,0.8282721042633057
1044,PV002_000_00000000_Neutral,PV002_000_00000840_NonNeutral,0.8293631672859192
1045,PV002_000_00000000_Neutral,PV002_000_00000841_NonNeutral,0.836878776550293
1046,PV002_000_00000000_Neutral,PV002_000_00000842_NonNeutral,0.8176206350326538
1047,PV002_000_00000000_Neutral,PV002_000_00000843_NonNeutral,0.8183282613754272
1048,PV002_000_00000000_Neutral,PV002_000_00000844_NonNeutral,0.8067813515663147
1049,PV002_000_00000000_Neutral,PV002_000_00000845_NonNeutral,0.8146582841873169
1050,PV002_000_00000000_Neutral,PV002_000_00000846_NonNeutral,0.8205763101577759
1051,PV002_000_00000000_Neutral,PV002_000_00000847_NonNeutral,0.8018605709075928
1052,PV002_000_00000000_Neutral,PV002_000_00000848_NonNeutral,0.7975987792015076
1053,PV002_000_00000000_Neutral,PV002_000_00000849_NonNeutral,0.7778132557868958
1054,PV002_000_00000000_Neutral,PV002_000_00000850_NonNeutral,0.732981264591217
1055,PV002_000_00000000_Neutral,PV002_000_00000851_NonNeutral,0.7291635274887085
1056,PV002_000_00000000_Neutral,PV002_000_00000852_NonNeutral,0.6977093815803528
1057,PV002_000_00000000_Neutral,PV002_000_00000853_NonNeutral,0.6973515152931213
1058,PV002_000_00000000_Neutral,PV002_000_00000854_NonNeutral,0.6524658799171448
1059,PV002_000_00000000_Neutral,PV002_000_00000855_NonNeutral,0.6472366452217102
1060,PV002_000_00000000_Neutral,PV002_000_00000856_NonNeutral,0.6410449147224426
1061,PV002_000_00000000_Neutral,PV002_000_00000857_NonNeutral,0.6354145407676697
1062,PV002_000_00000000_Neutral,PV002_000_00000858_NonNeutral,0.6102348566055298
1063,PV002_000_00000000_Neutral,PV002_000_00000859_NonNeutral,0.6040281653404236
1064,PV002_000_00000000_Neutral,PV002_000_00000860_NonNeutral,0.5773157477378845
1065,PV002_000_00000000_Neutral,PV002_000_00000861_NonNeutral,0.5793246626853943
1066,PV002_000_00000000_Neutral,PV002_000_00000862_NonNeutral,0.5528290271759033
1067,PV002_000_00000000_Neutral,PV002_000_00000863_NonNeutral,0.5614216923713684
1068,PV002_000_00000000_Neutral,PV002_000_00000864_NonNeutral,0.6134461760520935
1069,PV002_000_00000000_Neutral,PV002_000_00000865_NonNeutral,0.5920397639274597
1070,PV002_000_00000000_Neutral,PV002_000_00000866_NonNeutral,0.6179835200309753
1071,PV002_000_00000000_Neutral,PV002_000_00000867_NonNeutral,0.6479094624519348
1072,PV002_000_00000000_Neutral,PV002_000_00000868_NonNeutral,0.6360769867897034
1073,PV002_000_00000000_Neutral,PV002_000_00000869_NonNeutral,0.7103099226951599
1074,PV002_000_00000000_Neutral,PV002_000_00000870_NonNeutral,0.6790030002593994
1075,PV002_000_00000000_Neutral,PV002_000_00000871_NonNeutral,0.7239071130752563
1076,PV002_000_00000000_Neutral,PV002_000_00000872_NonNeutral,0.7463760375976562
1077,PV002_000_00000000_Neutral,PV002_000_00000873_NonNeutral,0.7456275820732117
1078,PV002_000_00000000_Neutral,PV002_000_00000874_NonNeutral,0.7720400094985962
1079,PV002_000_00000000_Neutral,PV002_000_00000875_NonNeutral,0.780581533908844
1080,PV002_000_00000000_Neutral,PV002_000_00000876_NonNeutral,0.8103166818618774
1081,PV002_000_00000000_Neutral,PV002_000_00000877_NonNeutral,0.8098607659339905
1082,PV002_000_00000000_Neutral,PV002_000_00000878_NonNeutral,0.8091707825660706
1083,PV002_000_00000000_Neutral,PV002_000_00000879_NonNeutral,0.8188847303390503
1084,PV002_000_00000000_Neutral,PV002_000_00000880_NonNeutral,0.8242294192314148
1085,PV002_000_00000000_Neutral,PV002_000_00000881_NonNeutral,0.834778904914856
1086,PV002_000_00000000_Neutral,PV002_000_00000882_NonNeutral,0.8452611565589905
1087,PV002_000_00000000_Neutral,PV002_000_00000938_Neutral,0.9242352843284607
1088,PV002_000_00000000_Neutral,PV002_000_00000939_Neutral,0.9264281392097473
1089,PV002_000_00000000_Neutral,PV002_000_00000940_Neutral,0.9230904579162598
1090,PV002_000_00000000_Neutral,PV002_000_00000941_Neutral,0.9277428984642029
1091,PV002_000_00000000_Neutral,PV002_000_00000942_Neutral,0.9272161722183228
1092,PV002_000_00000000_Neutral,PV002_000_00000985_NonNeutral,0.8993434906005859
1093,PV002_000_00000000_Neutral,PV002_000_00000986_NonNeutral,0.9052239060401917
1094,PV002_000_00000000_Neutral,PV002_000_00000987_NonNeutral,0.88838130235672
1095,PV002_000_00000000_Neutral,PV002_000_00000988_NonNeutral,0.8647679686546326
1096,PV002_000_00000000_Neutral,PV002_000_00000989_NonNeutral,0.8439395427703857
1097,PV002_000_00000000_Neutral,PV002_000_00000990_NonNeutral,0.8248208165168762
1098,PV002_000_00000000_Neutral,PV002_000_00000991_NonNeutral,0.8073650598526001
1099,PV002_000_00000000_Neutral,PV002_000_00000992_NonNeutral,0.8094275593757629
1100,PV002_000_00000000_Neutral,PV002_000_00000993_NonNeutral,0.8000178337097168
1101,PV002_000_00000000_Neutral,PV002_000_00000994_NonNeutral,0.779948353767395
1102,PV002_000_00000000_Neutral,PV002_000_00000995_NonNeutral,0.7804551124572754
1103,PV002_000_00000000_Neutral,PV002_000_00000996_NonNeutral,0.7805125117301941
1104,PV002_000_00000000_Neutral,PV002_000_00000997_NonNeutral,0.7795076966285706
1105,PV002_000_00000000_Neutral,PV002_000_00000998_NonNeutral,0.7806430459022522
1106,PV002_000_00000000_Neutral,PV002_000_00000999_NonNeutral,0.7760466933250427
1107,PV002_000_00000000_Neutral,PV002_000_00001000_NonNeutral,0.7747749090194702
1108,PV002_000_00000000_Neutral,PV002_000_00001001_NonNeutral,0.7799158692359924
1109,PV002_000_00000000_Neutral,PV002_000_00001002_NonNeutral,0.7778671383857727
1110,PV002_000_00000000_Neutral,PV002_000_00001003_NonNeutral,0.7827991247177124
1111,PV002_000_00000000_Neutral,PV002_000_00001004_NonNeutral,0.7884616851806641
1112,PV002_000_00000000_Neutral,PV002_000_00001005_NonNeutral,0.7958582043647766
1113,PV002_000_00000000_Neutral,PV002_000_00001006_NonNeutral,0.8100677728652954
1114,PV002_000_00000000_Neutral,PV002_000_00001007_NonNeutral,0.8349045515060425
1115,PV002_000_00000000_Neutral,PV002_000_00001008_NonNeutral,0.8590222001075745
1116,PV002_000_00000000_Neutral,PV002_000_00001009_NonNeutral,0.871113657951355
1117,PV002_000_00000000_Neutral,PV002_000_00001010_NonNeutral,0.8770391345024109
1118,PV002_000_00000000_Neutral,PV002_000_00001011_NonNeutral,0.8893344402313232
1119,PV002_000_00000000_Neutral,PV002_000_00001031_NonNeutral,0.8795914649963379
1120,PV002_000_00000000_Neutral,PV002_000_00001032_NonNeutral,0.8734533786773682
1121,PV002_000_00000000_Neutral,PV002_000_00001033_NonNeutral,0.8798277974128723
1122,PV002_000_00000000_Neutral,PV002_000_00001034_NonNeutral,0.8720017075538635
1123,PV002_000_00000000_Neutral,PV002_000_00001035_NonNeutral,0.8514852523803711
1124,PV002_000_00000000_Neutral,PV002_000_00001036_NonNeutral,0.8508666753768921
1125,PV002_000_00000000_Neutral,PV002_000_00001037_NonNeutral,0.8489931225776672
1126,PV002_000_00000000_Neutral,PV002_000_00001038_NonNeutral,0.8466182947158813
1127,PV002_000_00000000_Neutral,PV002_000_00001039_NonNeutral,0.8523815870285034
1128,PV002_000_00000000_Neutral,PV002_000_00001040_NonNeutral,0.8520973324775696
1129,PV002_000_00000000_Neutral,PV002_000_00001041_NonNeutral,0.8562986850738525
1130,PV002_000_00000000_Neutral,PV002_000_00001042_NonNeutral,0.8502124547958374
1131,PV002_000_00000000_Neutral,PV002_000_00001043_NonNeutral,0.8482759594917297
1132,PV002_000_00000000_Neutral,PV002_000_00001044_NonNeutral,0.8422149419784546
1133,PV002_000_00000000_Neutral,PV002_000_00001045_NonNeutral,0.8341124057769775
1134,PV002_000_00000000_Neutral,PV002_000_00001046_NonNeutral,0.8357140421867371
1135,PV002_000_00000000_Neutral,PV002_000_00001047_NonNeutral,0.8406320810317993
1136,PV002_000_00000000_Neutral,PV002_000_00001048_NonNeutral,0.8435119986534119
1137,PV002_000_00000000_Neutral,PV002_000_00001049_NonNeutral,0.8492040634155273
1138,PV002_000_00000000_Neutral,PV002_000_00001050_NonNeutral,0.8533875942230225
1139,PV002_000_00000000_Neutral,PV002_000_00001051_NonNeutral,0.8474105000495911
1140,PV002_000_00000000_Neutral,PV002_000_00001052_NonNeutral,0.8371614813804626
1141,PV002_000_00000000_Neutral,PV002_000_00001053_NonNeutral,0.843786895275116
1142,PV002_000_00000000_Neutral,PV002_000_00001054_NonNeutral,0.8334348797798157
1143,PV002_000_00000000_Neutral,PV002_000_00001055_NonNeutral,0.8534988760948181
1144,PV002_000_00000000_Neutral,PV002_000_00001056_NonNeutral,0.8428725004196167
1145,PV002_000_00000000_Neutral,PV002_000_00001057_NonNeutral,0.8554348349571228
1146,PV002_000_00000000_Neutral,PV002_000_00001058_NonNeutral,0.8423621654510498
1147,PV002_000_00000000_Neutral,PV002_000_00001059_NonNeutral,0.8451641798019409
1148,PV002_000_00000000_Neutral,PV002_000_00001060_NonNeutral,0.847210168838501
1149,PV002_000_00000000_Neutral,PV002_000_00001061_NonNeutral,0.8500428795814514
1150,PV002_000_00000000_Neutral,PV002_000_00001062_NonNeutral,0.8483618497848511
1151,PV002_000_00000000_Neutral,PV002_000_00001063_NonNeutral,0.864820122718811
1152,PV002_000_00000000_Neutral,PV002_000_00001064_NonNeutral,0.8576478362083435
1153,PV002_000_00000000_Neutral,PV002_000_00001065_NonNeutral,0.8714097142219543
1154,PV002_000_00000000_Neutral,PV002_000_00001066_NonNeutral,0.8798394203186035
1155,PV002_000_00000000_Neutral,PV002_000_00001079_NonNeutral,0.8774815797805786
1156,PV002_000_00000000_Neutral,PV002_000_00001080_NonNeutral,0.8734129667282104
1157,PV002_000_00000000_Neutral,PV002_000_00001081_NonNeutral,0.8651293516159058
1158,PV002_000_00000000_Neutral,PV002_000_00001082_NonNeutral,0.8517965078353882
1159,PV002_000_00000000_Neutral,PV002_000_00001083_NonNeutral,0.8486142754554749
1160,PV002_000_00000000_Neutral,PV002_000_00001084_NonNeutral,0.8264774680137634
1161,PV002_000_00000000_Neutral,PV002_000_00001085_NonNeutral,0.8174877762794495
1162,PV002_000_00000000_Neutral,PV002_000_00001086_NonNeutral,0.7822977900505066
1163,PV002_000_00000000_Neutral,PV002_000_00001087_NonNeutral,0.7769882678985596
1164,PV002_000_00000000_Neutral,PV002_000_00001088_NonNeutral,0.7426725029945374
1165,PV002_000_00000000_Neutral,PV002_000_00001089_NonNeutral,0.7494522333145142
1166,PV002_000_00000000_Neutral,PV002_000_00001090_NonNeutral,0.7431291341781616
1167,PV002_000_00000000_Neutral,PV002_000_00001091_NonNeutral,0.7443650364875793
1168,PV002_000_00000000_Neutral,PV002_000_00001092_NonNeutral,0.7229491472244263
1169,PV002_000_00000000_Neutral,PV002_000_00001093_NonNeutral,0.7225439548492432
1170,PV002_000_00000000_Neutral,PV002_000_00001094_NonNeutral,0.7239993810653687
1171,PV002_000_00000000_Neutral,PV002_000_00001095_NonNeutral,0.7266204953193665
1172,PV002_000_00000000_Neutral,PV002_000_00001096_NonNeutral,0.720996081829071
1173,PV002_000_00000000_Neutral,PV002_000_00001097_NonNeutral,0.7222511172294617
1174,PV002_000_00000000_Neutral,PV002_000_00001098_NonNeutral,0.71568763256073
1175,PV002_000_00000000_Neutral,PV002_000_00001099_NonNeutral,0.7170660495758057
1176,PV002_000_00000000_Neutral,PV002_000_00001100_NonNeutral,0.7330195307731628
1177,PV002_000_00000000_Neutral,PV002_000_00001101_NonNeutral,0.7327486276626587
1178,PV002_000_00000000_Neutral,PV002_000_00001102_NonNeutral,0.7295500636100769
1179,PV002_000_00000000_Neutral,PV002_000_00001103_NonNeutral,0.7279178500175476
1180,PV002_000_00000000_Neutral,PV002_000_00001104_NonNeutral,0.7268662452697754
1181,PV002_000_00000000_Neutral,PV002_000_00001105_NonNeutral,0.7185462117195129
1182,PV002_000_00000000_Neutral,PV002_000_00001106_NonNeutral,0.7444040179252625
1183,PV002_000_00000000_Neutral,PV002_000_00001107_NonNeutral,0.7334237694740295
1184,PV002_000_00000000_Neutral,PV002_000_00001108_NonNeutral,0.7189602851867676
1185,PV002_000_00000000_Neutral,PV002_000_00001109_NonNeutral,0.7356694936752319
1186,PV002_000_00000000_Neutral,PV002_000_00001110_NonNeutral,0.761957049369812
1187,PV002_000_00000000_Neutral,PV002_000_00001111_NonNeutral,0.80455082654953
1188,PV002_000_00000000_Neutral,PV002_000_00001112_NonNeutral,0.8474849462509155
1189,PV002_000_00000000_Neutral,PV002_000_00001113_NonNeutral,0.8356205821037292
1190,PV002_000_00000000_Neutral,PV002_000_00001114_NonNeutral,0.8351062536239624
1191,PV002_000_00000000_Neutral,PV002_000_00001115_NonNeutral,0.8480194807052612
1192,PV002_000_00000000_Neutral,PV002_000_00001116_NonNeutral,0.8527495265007019
1193,PV002_000_00000000_Neutral,PV002_000_00001135_NonNeutral,0.8777726292610168
1194,PV002_000_00000000_Neutral,PV002_000_00001136_NonNeutral,0.8717452883720398
1195,PV002_000_00000000_Neutral,PV002_000_00001137_NonNeutral,0.8692618608474731
1196,PV002_000_00000000_Neutral,PV002_000_00001138_NonNeutral,0.858891487121582
1197,PV002_000_00000000_Neutral,PV002_000_00001139_NonNeutral,0.8327140212059021
1198,PV002_000_00000000_Neutral,PV002_000_00001140_NonNeutral,0.8355731964111328
1199,PV002_000_00000000_Neutral,PV002_000_00001141_NonNeutral,0.8378390073776245
1200,PV002_000_00000000_Neutral,PV002_000_00001142_NonNeutral,0.8379923105239868
1201,PV002_000_00000000_Neutral,PV002_000_00001143_NonNeutral,0.841384768486023
1202,PV002_000_00000000_Neutral,PV002_000_00001144_NonNeutral,0.8336985111236572
1203,PV002_000_00000000_Neutral,PV002_000_00001145_NonNeutral,0.8387872576713562
